smiles,zinc_id,tranche,matched_active,label
CCNC(=O)[C@H]1CCCNC1,19410798,ACAA,pone.0073587.s001.sdf:49,0
C[C@H](CC(C)(C)N)C(=O)O,40544555,ACAA,pone.0073587.s001.sdf:49,0
O=C(Nc1ccccc1)c1sc2ccccc2c1Cl,37693,CJAA,pone.0073587.s001.sdf:5,0
O=C(Oc1ccc2c(c1)CCCC2)C12CC3CC(CC(C3)C1)C2,5014184,DJAA,pone.0073587.s001.sdf:5,0
CCc1nn2c(-c3cccs3)ccnc2c1-c1ccccc1,67630585,DJAA,pone.0073587.s001.sdf:5,0
O=C(Nc1ccc(F)cc1)[C@H]1[C@@H]2CC/C=C/CC/C=C\CC[C@@H]21,239284818,DJAA,pone.0073587.s001.sdf:5,0
Clc1cccc(Nc2cccc(-n3cccn3)c2)c1Cl,2356165078,DJAA,pone.0073587.s001.sdf:5,0
O=Cc1cc(Cl)ccc1OC(=O)c1cc(Cl)ccc1Cl,312796,EJAA,pone.0073587.s001.sdf:5,0
O=C1c2ccccc2CN1c1cc(Cl)c(Cl)cc1Cl,373496,DJAA,pone.0073587.s001.sdf:5,0
Cc1ccc(C)c(NC(=O)N2CCC[C@@H]2c2ccccc2C)c1,36620860,DJAA,pone.0073587.s001.sdf:5,0
O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccco1,4560674,DJAA,pone.0073587.s001.sdf:5,0
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]21C,253497616,DJAA,pone.0073587.s001.sdf:5,0
COc1ccc2c(c1)N(C(=O)NC1CCCCC1)C(C)(C)C[C@H]2C,528590,EJAA,pone.0073587.s001.sdf:5,0
Clc1cc(Cl)cc(Nc2cccc(-n3cccn3)c2)c1,2356162998,DJAA,pone.0073587.s001.sdf:5,0
O=C1C[C@H](c2cccc(Cl)c2Cl)c2cc3c(cc2N1)CCC3,427588,EJAA,pone.0073587.s001.sdf:5,0
O=C(Nc1cc(F)ccc1F)Oc1cccc2ccccc12,401967,CJAA,pone.0073587.s001.sdf:5,0
CC(C)[C@H]1C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)C1=O,118934569,EJAA,pone.0073587.s001.sdf:5,0
Fc1cc(Cl)c(CSc2ncnc3ccccc23)cc1F,4779447,DJAA,pone.0073587.s001.sdf:5,0
Cc1cc2nc(-c3ccc4ccccc4c3)cc(C(F)(F)F)n2n1,171348,EJAA,pone.0073587.s001.sdf:5,0
CCc1nn2c(-c3ccc(F)cc3)ccnc2c1-c1ccccc1,67631103,DJAA,pone.0073587.s001.sdf:5,0
Clc1ccc2c(c1)C(c1ccccc1)=NNC(c1ccccc1)=N2,7018150,EJAA,pone.0073587.s001.sdf:5,0
C[C@H]1CCc2ccccc2N1C(=O)c1ccc(Cl)cc1Cl,3893093,DJAA,pone.0073587.s001.sdf:5,0
O=C(Oc1ccc2ccccc2c1)c1ccc(Br)cc1,287699,EJAA,pone.0073587.s001.sdf:5,0
CC(C)(C)c1ccccc1Oc1ccc(Br)cn1,109969434,DJAA,pone.0073587.s001.sdf:5,0
Cc1ccc(NC(=O)N2CCC[C@@H]2c2ccc(F)cc2)cc1C,36620868,DJAA,pone.0073587.s001.sdf:5,0
Cc1c(C(=O)Oc2ccccc2Br)oc2ccccc12,4820516,EJAA,pone.0073587.s001.sdf:5,0
CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(C(=O)O)CCC[C@]21C,2106696,DJAA,pone.0073587.s001.sdf:5,0
Clc1ccc(-c2cnn3c(-c4ccccc4)ccnc23)cc1,71754866,DJAA,pone.0073587.s001.sdf:5,0
O[C@H](c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,35287597,DJAA,pone.0073587.s001.sdf:5,0
Fc1cccc(-c2nc3ccccn3c2-c2ccccc2)c1,42828389,CJAA,pone.0073587.s001.sdf:5,0
C[C@@H]1CCC[C@@H](C)N1C(=O)c1ccc(-c2ccccc2)cc1,1227806,CJAA,pone.0073587.s001.sdf:5,0
Oc1ccc(CNc2cc(Cl)cc(Cl)c2)c2cccnc12,11667589,DJAA,pone.0073587.s001.sdf:5,0
O=C1[C@H]2CC[C@H]1c1c(Cl)c(Cl)c(Cl)c(Cl)c12,101049909,CJAA,pone.0073587.s001.sdf:5,0
C/C=C/C=C/C(=O)Nc1cc(Cl)c(Cl)cc1Cl,2172491,CJAA,pone.0073587.s001.sdf:5,0
CN(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CCCCC1,396228,DJAA,pone.0073587.s001.sdf:5,0
Cc1ccc(C)c(NC(=O)c2ccc(Cl)cc2Cl)c1,62694,CJAA,pone.0073587.s001.sdf:5,0
Oc1ccc(Cl)cc1-c1ccc(F)c(C(F)(F)F)c1,228477583,CJAA,pone.0073587.s001.sdf:5,0
Cc1ccc(C)c(NC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)c1,42848,DJAA,pone.0073587.s001.sdf:5,0
Brc1cccc(C23CC4CC(CC(C4)C2)C3)c1,55010096,CJAA,pone.0073587.s001.sdf:5,0
Cc1cc(C)c(NC(=O)Nc2cccc(Cl)c2)c(C)c1,399283,CJAA,pone.0073587.s001.sdf:5,0
O=C(Nc1ccccc1Cl)c1csc2ccccc12,13325653,CJAA,pone.0073587.s001.sdf:5,0
Cc1cccc(C)c1O[C@]1(c2ccccc2)OC(=O)c2ccccc21,174537,EJAA,pone.0073587.s001.sdf:5,0
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,20249,CJAA,pone.0073587.s001.sdf:5,0
Cc1cc(C)cc(NC(=O)[C@H]2[C@@H]3CC/C=C/CC/C=C\CC[C@@H]32)c1,239338986,DJAA,pone.0073587.s001.sdf:5,0
Cc1c(C(=O)O)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,35828988,DJAA,pone.0073587.s001.sdf:5,0
Fc1ccc(-c2ccnc3c(-c4ccc(Cl)cc4)cnn23)cc1,71385114,DJAA,pone.0073587.s001.sdf:5,0
C[C@@H]1C[C@H](C)CN(C(=O)/C(=C\c2ccccc2)c2ccccc2)C1,4616170,DJAA,pone.0073587.s001.sdf:5,0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)oc1C(F)(F)F,113336,DJAA,pone.0073587.s001.sdf:5,0
Clc1ccc(Br)cc1OCc1ccccc1,65337303,CJAA,pone.0073587.s001.sdf:5,0
Cc1ccc(NC(=O)/C=C/c2ccc(Br)cc2)c(C)c1,4541792,EJAA,pone.0073587.s001.sdf:5,0
C[C@]12CCC[C@@H]1[C@@H]1C(=O)C[C@H]3C[C@H](F)CC[C@@]3(C)[C@H]1CC2,257345736,CJAA,pone.0073587.s001.sdf:5,0
CC(=O)Oc1ccc(Cl)cc1C=Cc1ccc2ccccc2n1,2297368665,DJAA,pone.0073587.s001.sdf:5,0
Nc1cc(C(=O)O)c(O)c(C(=O)O)c1,84230886,ACAA,pone.0073587.s001.sdf:50,0
O=C(O)c1cccc(S(=O)(=O)O)c1,1641044,BCAA,pone.0073587.s001.sdf:50,0
O=C(O)Cc1cnc(C2CC2)[nH]1,74338104,ACAA,pone.0073587.s001.sdf:50,0
CC(C)(C)OC(=O)N[C@@H]1C[C@H]1CO,36040107,ACAA,pone.0073587.s001.sdf:50,0
C[C@@H]1CCCC[C@]1(N)C(=O)O,1671084,ACAA,pone.0073587.s001.sdf:50,0
Cc1ccc(NC(=O)[C@H](C)N)c(F)c1,19093295,ADAA,pone.0073587.s001.sdf:50,0
CNC1CC(C)(C)NC(C)(C)C1,12384379,ADAA,pone.0073587.s001.sdf:50,0
COC[C@@H](O)c1cccc(N)c1,47844088,ACAA,pone.0073587.s001.sdf:50,0
O=C(O)Cn1[nH]c2ccccc2c1=O,100153690,ACAA,pone.0073587.s001.sdf:50,0
CC(C)CCNC(=O)[C@H]1CSCN1,19518736,BCAA,pone.0073587.s001.sdf:50,0
COCc1cccc(N)c1C(=O)O,162481271,ADAA,pone.0073587.s001.sdf:50,0
NC[C@@H](Cc1ccncc1)C(=O)O,11633081,ACAA,pone.0073587.s001.sdf:50,0
Cc1c(F)ccc(C(=O)O)c1N,43321421,ADAA,pone.0073587.s001.sdf:50,0
NC1=N[C@@H](c2ccc(Cl)cc2)CN1,3652819,ADAA,pone.0073587.s001.sdf:50,0
Cc1cccc(CSC(=N)N)c1,4205009,AEAA,pone.0073587.s001.sdf:50,0
N[C@@H](CO)c1ccc(Cl)c(F)c1,49808715,ADAA,pone.0073587.s001.sdf:50,0
Cc1cc(=O)[nH]c(-c2ccccc2O)n1,13130596,BDAA,pone.0073587.s001.sdf:50,0
NC[C@@H](Cc1cccnc1)C(=O)O,11633079,ACAA,pone.0073587.s001.sdf:50,0
Cc1n[nH]c2c(CO)cccc12,261506889,ADAA,pone.0073587.s001.sdf:50,0
O=C(O)c1cc2cc(F)ncc2[nH]1,147468868,ADAA,pone.0073587.s001.sdf:50,0
C[C@@]1(c2ccc(N)cc2)CC(=O)NC1=O,27559202,BCAA,pone.0073587.s001.sdf:50,0
O=P(O)(O)c1ccccc1,1555311,ACAA,pone.0073587.s001.sdf:50,0
NCC1(O)C2CC3CC(C2)CC1C3,1728298,ADAA,pone.0073587.s001.sdf:50,0
COc1ccc(C(N)=O)c(O)c1,4204347,ACAA,pone.0073587.s001.sdf:50,0
C[C@H](N)c1ccc(C(=O)O)cc1,19722172,ADAA,pone.0073587.s001.sdf:50,0
C[C@@H]1CC[C@@H](C(=O)O)C[C@@H]1N,149379850,ACAA,pone.0073587.s001.sdf:50,0
c1cncc(-c2nc3c([nH]2)CCNC3)c1,76637970,BDAA,pone.0073587.s001.sdf:50,0
C[C@H]1CNC[C@H](CC(=O)O)C1,21986789,ACAA,pone.0073587.s001.sdf:50,0
C[C@@H]1C[C@@H](C(=O)O)[C@@H](C)CN1,958539504,ACAA,pone.0073587.s001.sdf:50,0
Cn1nccc1[C@H]1NCCc2nc[nH]c21,328579649,BCAA,pone.0073587.s001.sdf:50,0
CC1(C)C[C@@H](N)C[C@](C)(CN)C1,388121,ADAA,pone.0073587.s001.sdf:50,0
CCSc1ncc(CO)c(N)n1,399512,ACAA,pone.0073587.s001.sdf:50,0
Cc1c[nH]c(C)c1CCC(=O)O,4202577,ADAA,pone.0073587.s001.sdf:50,0
CNc1cc(S(=O)(=O)O)ccc1C,1575599,BDAA,pone.0073587.s001.sdf:50,0
CCOc1cccc2[nH]cc(CCN)c12,96300572,BEAA,pone.0073587.s001.sdf:50,0
O=C(O)c1ccc2n[nH]c(Cl)c2c1,31776789,ADAA,pone.0073587.s001.sdf:50,0
O=Cc1cc(S(=O)(=O)O)ccc1O,39250197,BCAA,pone.0073587.s001.sdf:50,0
O=c1cc(Br)c(O)n[nH]1,17744648,ACAA,pone.0073587.s001.sdf:50,0
C[C@@H](NC(=O)c1cccs1)C(=O)O,187618,ACAA,pone.0073587.s001.sdf:50,0
O=C(O)[C@@H](F)C1(O)CCCC1,86243502,ACAA,pone.0073587.s001.sdf:50,0
CC(C)(C)c1ccc(C(=O)O)[nH]1,77262274,AEAA,pone.0073587.s001.sdf:50,0
CC(C)(C)OC(=O)N[C@H]1C[C@@H](N)C1,100081663,ADAA,pone.0073587.s001.sdf:50,0
Cc1cc(N)cc(S(=O)(=O)O)c1C,2170562,BDAA,pone.0073587.s001.sdf:50,0
c1nc2c([nH]1)CC[C@H]1NCCC[C@H]21,238018696,ADAA,pone.0073587.s001.sdf:50,0
CC(C)(CO)NC(=O)OC(C)(C)C,2510798,ADAA,pone.0073587.s001.sdf:50,0
N[C@@H]1CCCc2cn(CC(=O)O)nc21,685945544,ACAA,pone.0073587.s001.sdf:50,0
OCC(CO)c1ccccc1F,49804965,ACAA,pone.0073587.s001.sdf:50,0
NC1(CNC(=S)S)CCCC1,45068198,ADAA,pone.0073587.s001.sdf:50,0
CC(C)N[C@@H](C(=O)O)C(C)C,21952242,ADAA,pone.0073587.s001.sdf:50,0
CCc1ccc(S(N)(=O)=O)cc1N,11736746,BCAA,pone.0073587.s001.sdf:50,0
c1ccc(OC2CCNCC2)cc1,2026856,ADAA,pone.0073587.s001.sdf:51,0
Cc1c[nH]c(-c2ccccc2F)n1,41199464,AFAA,pone.0073587.s001.sdf:51,0
Nc1ccc2cc(F)ccc2c1,39119026,AFAA,pone.0073587.s001.sdf:51,0
NC1(C2CCCCC2)CC1,19093005,AEAA,pone.0073587.s001.sdf:51,0
CC(C)(C)[C@@H](O)C1CCCCC1,2169740,AFAA,pone.0073587.s001.sdf:51,0
CNc1ncc(Cl)cc1Cl,20023473,AEAA,pone.0073587.s001.sdf:51,0
CC(C)(N)c1cccc(Cl)c1,11884393,AFAA,pone.0073587.s001.sdf:51,0
O=Cc1ccc(-c2ccccc2)[nH]1,1433260,AEAA,pone.0073587.s001.sdf:51,0
CC(C)(C)[C@H]1CCC[C@H](N)C1,34113847,AFAA,pone.0073587.s001.sdf:51,0
CSc1c(O)cccc1F,238402595,AEAA,pone.0073587.s001.sdf:51,0
O[C@@H]1CCc2cc(F)cc(F)c21,104462681,ADAA,pone.0073587.s001.sdf:51,0
O[C@@H]1CCC[C@@H]1C1CCCC1,2168867,AEAA,pone.0073587.s001.sdf:51,0
CC(C)[C@@H]1CCC[C@H](N)C1,57218647,AEAA,pone.0073587.s001.sdf:51,0
C[C@]1(N)CCCCC1(F)F,258450208,ADAA,pone.0073587.s001.sdf:51,0
C[C@@H]1C[C@H](C2CCCCC2)CN1,70586550,AFAA,pone.0073587.s001.sdf:51,0
O=Cc1c(Cl)[nH]c2ccccc12,153467,AFAA,pone.0073587.s001.sdf:51,0
O=C(O)C1CC2(C1)CC1(CCC1)C2,238687415,AEAA,pone.0073587.s001.sdf:51,0
Cc1c(Cl)cccc1[C@H](C)N,82529192,AFAA,pone.0073587.s001.sdf:51,0
COc1cnc2[nH]ccc2c1,6643334,ADAA,pone.0073587.s001.sdf:51,0
CC[C@H](N)c1cccc(Cl)c1,13330579,AFAA,pone.0073587.s001.sdf:51,0
c1coc([C@H]2CCCCN2)c1,4234841,AEAA,pone.0073587.s001.sdf:51,0
CC(C)c1cc(=O)[nH]c(=S)[nH]1,17315931,ADAA,pone.0073587.s001.sdf:51,0
C[C@H]1C[C@@H](CCN)CC(C)(C)C1,43559340,AFAA,pone.0073587.s001.sdf:51,0
COc1c(C)cc(C)cc1C(=O)O,8575874,AEAA,pone.0073587.s001.sdf:51,0
Cc1c(CN)sc2ccccc12,82870058,AFAA,pone.0073587.s001.sdf:51,0
Oc1ccc2ncccc2c1Cl,57348160,AFAA,pone.0073587.s001.sdf:51,0
C[C@@H]1CCNc2c(O)cccc21,95829729,AEAA,pone.0073587.s001.sdf:51,0
CNCc1ccccc1Cl,161988,AEAA,pone.0073587.s001.sdf:51,0
Cc1cccc2c1[C@@H](C)C[C@H]2O,82618410,AFAA,pone.0073587.s001.sdf:51,0
NCc1coc2c(Cl)cccc12,82874603,AFAA,pone.0073587.s001.sdf:51,0
O=C(O)c1cc2c(s1)CCCC2,2565725,AEAA,pone.0073587.s001.sdf:51,0
CC[C@@]1(C)CCCNCC1,72284479,AEAA,pone.0073587.s001.sdf:51,0
CC1(c2ccc(N)cc2)CC1,88189516,AEAA,pone.0073587.s001.sdf:51,0
CC1(C)CCc2ccccc2[C@H]1N,83255054,AFAA,pone.0073587.s001.sdf:51,0
Nc1ccc(OC(F)F)c(F)c1,36379453,AEAA,pone.0073587.s001.sdf:51,0
C1CC[C@H]([C@@H]2CCCNC2)OC1,108288292,ADAA,pone.0073587.s001.sdf:51,0
C1CCC2(CC1)CCCNCC2,82402303,AFAA,pone.0073587.s001.sdf:51,0
Cc1ccc(-c2ccccc2)c(N)c1,39246717,AGAA,pone.0073587.s001.sdf:51,0
Cc1cc(-c2cc(N)[nH]n2)ccn1,235855321,ADAA,pone.0073587.s001.sdf:51,0
BrC1=CCNCC1,237960413,ADAA,pone.0073587.s001.sdf:51,0
Cc1n[nH]c2c1[C@H]1[C@@H](C2)C1(C)C,4693078,AEAA,pone.0073587.s001.sdf:51,0
COc1cccc2c(Cl)n[nH]c12,95930538,AEAA,pone.0073587.s001.sdf:51,0
Oc1cnc2cccc(Cl)c2c1,83138135,AFAA,pone.0073587.s001.sdf:51,0
CCC12CCC(C(=O)O)(CC1)CO2,1857783328,ADAA,pone.0073587.s001.sdf:51,0
COCc1nc2ccccc2[nH]1,440472,ADAA,pone.0073587.s001.sdf:51,0
C[C@@H](C(=O)O)C1CCCCCC1,33487606,AFAA,pone.0073587.s001.sdf:51,0
N[C@]1(C(=O)O)CCCC2(CCC2)C1,1775955574,ADAA,pone.0073587.s001.sdf:51,0
Oc1cc(Cl)cc2ncccc12,95093474,AFAA,pone.0073587.s001.sdf:51,0
CC[C@H](C)[C@@H]1CCCCN1,3734455,AEAA,pone.0073587.s001.sdf:51,0
COc1cc(S)ccc1F,238410345,AEAA,pone.0073587.s001.sdf:51,0
CNC(=O)c1n[nH]c2c1[C@@H]([C@H]1CC[C@@H](N)CC1)CC(=O)N2,244633583,CCAA,pone.0073587.s001.sdf:52,0
Nc1cncc(-c2ccc(C(=O)N[C@@H]3CCNC[C@H]3O)cc2)c1,426435258,DCAA,pone.0073587.s001.sdf:52,0
Cc1cc2c(cc1C)N[C@@H](CC(=O)NC(N)=O)C(=O)N2,4030491,CCAA,pone.0073587.s001.sdf:52,0
O=C(N[C@@H]1CNCC[C@@H]1O)c1c[nH]nc1-c1cccs1,2382362271,CCAA,pone.0073587.s001.sdf:52,0
Cc1[nH]ccc1C(=O)N[C@H]1C[C@@H](c2cc(O)nc(N)n2)C1,253535372,CDAA,pone.0073587.s001.sdf:52,0
Nc1ccc(-c2ccc(N)cc2C(=O)O)c(C(=O)O)c1,4202493,CDAA,pone.0073587.s001.sdf:52,0
COc1ccc(C)c(NC(=O)N[C@@H]2CNCC[C@H]2O)c1,299784107,CCAA,pone.0073587.s001.sdf:52,0
Cc1n[nH]c(O)c1[C@H](c1ccco1)c1c(O)n[nH]c1C,4008582,CDAA,pone.0073587.s001.sdf:52,0
Nc1nc(N[C@H]2CC[C@H](O)CC2)cc([C@H]2C[C@@H](N)C2)n1,241081922,CCAA,pone.0073587.s001.sdf:52,0
CC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H]2c1cn[nH]c1C(=O)O,67965231,DDAA,pone.0073587.s001.sdf:52,0
CC1(C)CC(NC[C@H]2CCNC[C@@H]2O)CC(C)(C)N1,1616166142,CCAA,pone.0073587.s001.sdf:52,0
Cc1[nH]nc(O)c1C(c1ccccn1)c1c(O)n[nH]c1C,4535160,CDAA,pone.0073587.s001.sdf:52,0
O=C(Nc1ccccc1-n1cccn1)N[C@@H]1CNCC[C@H]1O,299755075,DCAA,pone.0073587.s001.sdf:52,0
NC(=O)c1[nH]nc2c1[C@@H](c1c[nH]c3ncccc13)CC(=O)N2,2383339230,CCAA,pone.0073587.s001.sdf:52,0
COc1cc([C@H]2NC(=S)NC(C)=C2C(N)=O)ccc1O,4171142,CCAA,pone.0073587.s001.sdf:52,0
Cc1nc2ccc(CNC(=O)[C@H]3CC[C@@H](O)[C@H](N)C3)cc2[nH]1,1857736729,DCAA,pone.0073587.s001.sdf:52,0
Cc1[nH]nc2c1[C@@H](c1ccc(O)c(C(=O)O)c1)CC(=O)N2,2386274280,CDAA,pone.0073587.s001.sdf:52,0
C[C@@H]1O[C@H](Nc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@H]1O,584904326,CCAA,pone.0073587.s001.sdf:52,0
N=c1nc2c(c[nH]1)CC[C@]21CCCN(c2n[nH]c(=N)s2)C1,2382299217,DCAA,pone.0073587.s001.sdf:52,0
N=c1[nH]nc(-c2ccc(-c3ccc(C(N)=O)cc3)o2)[nH]1,2100473643,CDAA,pone.0073587.s001.sdf:52,0
CNC(=O)c1[nH]nc2c1[C@@H](c1ccc3c[nH]nc3c1)CC(=O)N2,2383333688,DDAA,pone.0073587.s001.sdf:52,0
O=C(N[C@@H]1CNCC[C@H]1O)c1c[nH]nc1-c1cccc(F)c1,91551436,DCAA,pone.0073587.s001.sdf:52,0
O[C@@H](c1nc2ccccc2[nH]1)[C@@H](O)c1nc2ccccc2[nH]1,35512,CEAA,pone.0073587.s001.sdf:52,0
O=C(N[C@H]1CNCC[C@@H]1O)c1c[nH]nc1-c1cccc(F)c1,1565511472,DCAA,pone.0073587.s001.sdf:52,0
N=c1nc(N2CC[C@H](c3ccccc3)[C@@H](O)C2)c2nc[nH]c2[nH]1,2382399088,DDAA,pone.0073587.s001.sdf:52,0
O=C(N[C@H]1CNCC[C@H]1O)c1c[nH]nc1-c1cccs1,426647406,CCAA,pone.0073587.s001.sdf:52,0
Nc1n[nH]c(C(=O)NCc2n[nH]c3c2CCC3)c1Cl,215837034,CCAA,pone.0073587.s001.sdf:52,0
COc1ccc(Cl)cc1NC(=O)N[C@@H]1CNC[C@H]1O,534655218,CCAA,pone.0073587.s001.sdf:52,0
Cc1ccc2nc(CNC(=O)C[C@H]3NC(=O)NC3=O)[nH]c2c1C,67847592,DCAA,pone.0073587.s001.sdf:52,0
CN(C)C[C@@H]1COCCN(C(=O)NCc2csc(=N)[nH]2)C1,426512163,DCAA,pone.0073587.s001.sdf:52,0
CC(C)(C)N1CC[C@H](CNC(=O)c2cnc(O)nc2O)C1,253537035,CCAA,pone.0073587.s001.sdf:52,0
Cc1ncc(CO)c(CN2CCC[C@H](c3ncc[nH]3)C2)c1O,670467213,DDAA,pone.0073587.s001.sdf:52,0
CCNc1nc(C)c(C(=O)N[C@H]2CC[C@H](N)C2)s1,211555299,CDAA,pone.0073587.s001.sdf:52,0
O=C(NC[C@H]1CCNC[C@@H]1O)Nc1ccccc1,1565531003,BCAA,pone.0073587.s001.sdf:52,0
CC(=O)c1ccc(N[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2O)cc1,239433127,CCAA,pone.0073587.s001.sdf:52,0
O=C(CC1CCNCC1)N[C@H]1CCc2c[nH]nc2C1,584894528,CCAA,pone.0073587.s001.sdf:52,0
O=C(NC[C@H]1[C@@H]2CNC[C@@H]21)c1n[nH]cc1-c1ccncc1,2325796415,CCAA,pone.0073587.s001.sdf:52,0
CC(C)n1cc(C(=O)NC[C@@]2(O)CCCNCC2)cn1,72153936,CCAA,pone.0073587.s001.sdf:52,0
Cc1n[nH]c(-c2ccc(NC(=O)c3cc[nH]c3)cc2)n1,68324487,CEAA,pone.0073587.s001.sdf:52,0
O=C(O)[C@H]1CC=C(Cl)C[C@H]1C(=O)Nc1ccn[nH]1,5819381,CDAA,pone.0073587.s001.sdf:52,0
CNC(=O)c1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](N)C2)cc1,382421947,CCAA,pone.0073587.s001.sdf:52,0
O[C@@H]1[C@@H](O)[C@@H](Oc2ccc(Br)cc2)OC[C@H]1O,252427601,DCAA,pone.0073587.s001.sdf:52,0
Cc1cc(C(=O)N[C@@H]2CCCNC2=O)c(O)cn1,534667047,BCAA,pone.0073587.s001.sdf:52,0
CNC(=O)C[C@@H]1Nc2cc(C)c(C)cc2NC1=O,4138091,BDAA,pone.0073587.s001.sdf:52,0
CCNC(=O)[C@@H]1C[C@H](N)CN1C1CC(C)(C)NC(C)(C)C1,67833522,CCAA,pone.0073587.s001.sdf:52,0
C[C@H](N)CNC(=O)c1ccccc1-c1nc[nH]n1,96130965,BCAA,pone.0073587.s001.sdf:52,0
CC[C@@]1(O)CCN(C(=O)c2ccccc2-c2nc[nH]n2)C[C@H]1O,77375144,DCAA,pone.0073587.s001.sdf:52,0
COc1ccc2[nH]cc(C(=O)N[C@@H]3CCOC[C@H]3O)c(=O)c2c1,223440574,DCAA,pone.0073587.s001.sdf:52,0
Cc1cccc2sc(NC(=O)CN3CCC[C@@](O)(CO)C3)nc12,72166895,EDAA,pone.0073587.s001.sdf:52,0
O=C(N[C@H]1CCOC[C@@H]1Oc1ccccn1)c1cc(O)nc(O)n1,1565517041,ECAA,pone.0073587.s001.sdf:52,0
CCOc1cc(CN2CCC[C@H](N3CCN(c4ccccc4OC)CC3)C2)ccc1O,20920637,IHAA,pone.0073587.s001.sdf:53,0
O=c1c2c3c(sc2ncn1CC1CCCCC1)C[C@H](NCc1ccon1)CC3,14971454,GHAA,pone.0073587.s001.sdf:53,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)COc1ccc(Cl)cc1Cl,1136360,HHAA,pone.0073587.s001.sdf:53,0
COc1ccc(-c2noc(CNC(=O)C3CCN(Cc4ccccc4)CC3)n2)cc1,67614214,HGAA,pone.0073587.s001.sdf:53,0
COC(=O)c1cc(NC(=O)CN(c2ccc(OC)cc2)S(C)(=O)=O)ccc1Cl,2850864,IFAA,pone.0073587.s001.sdf:53,0
COc1ccc(CN2CCC[C@H]2C(=O)Nc2ccc(OC)c(OC)c2)cc1OC,4862795,HGAA,pone.0073587.s001.sdf:53,0
CC(C)Cn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1cccnc1,9426922,IGAA,pone.0073587.s001.sdf:53,0
CSc1nc(C(=O)N2CCC[C@](CO)(CCOc3ccccc3)C2)cs1,11874664,GHAA,pone.0073587.s001.sdf:53,0
CCc1cc(C(=O)OC)c(NC(=O)CSc2nnc(-c3ccoc3C)n2C)s1,17092265,HHAA,pone.0073587.s001.sdf:53,0
COc1cc(CN2CCN(Cc3cccs3)[C@H](CCO)C2)cc(OC)c1OC,39557892,HFAA,pone.0073587.s001.sdf:53,0
CN(Cc1c(C(=O)N2CCCCC2)nc2sccn12)C[C@H]1COc2ccccc2O1,20451111,IGAA,pone.0073587.s001.sdf:53,0
COCCNC(=O)c1cc2c(s1)CCOC21CCN(Cc2ccoc2)CC1,1857685871,GFAA,pone.0073587.s001.sdf:53,0
CC(C)CS(=O)(=O)c1ncc(CN(C)[C@H](C)c2ccon2)n1Cc1ccccc1,12300642,HHAA,pone.0073587.s001.sdf:53,0
COc1cccc(N2CCC(N3CCC(n4cc(C(C)(C)N)nn4)CC3)CC2)c1,20706796,GFAA,pone.0073587.s001.sdf:53,0
COc1cccc(CO[C@@H]2CN(Cc3ccc(CO)o3)CC(=O)N(CC(C)C)C2)c1,14536826,HFAA,pone.0073587.s001.sdf:53,0
CO[C@H](C)c1nnc(NC(=O)CCCc2nc(-c3ccccc3Cl)no2)s1,1529191736,HHAA,pone.0073587.s001.sdf:53,0
O=C(NCc1nc(C2CCCCC2)no1)N(Cc1ccncc1)Cc1ccco1,534664690,GIAA,pone.0073587.s001.sdf:53,0
Cc1nn(C)c(C)c1[C@H](C)NC(=O)c1cc(COc2cncc(Cl)c2)on1,11999673,GGAA,pone.0073587.s001.sdf:53,0
COc1cc(-c2c(OC)cccc2OC)cc2c1OCCN(Cc1cccnc1)C2,14888653,HIAA,pone.0073587.s001.sdf:53,0
c1cncc(CO[C@H]2CCCN(c3nc4nonc4nc3NCc3cccs3)C2)c1,12440594,HGAA,pone.0073587.s001.sdf:53,0
COc1ccc(NS(=O)(=O)c2cccs2)cc1S(=O)(=O)N1CCCCC1,4970373,HFAA,pone.0073587.s001.sdf:53,0
CNC(=O)CC1CCN(C(=O)c2c(N(C)C)noc2-c2ccc(F)c(OC)c2)CC1,1704310125,HFAA,pone.0073587.s001.sdf:53,0
CCc1nc(N2CCC[C@H](CCC(=O)Nc3cc(Cl)ccc3OC)C2)no1,95518328,GHAA,pone.0073587.s001.sdf:53,0
Cn1ncnc1CCNC(=O)C[C@@H]1CCCN(c2nc3ccc(Cl)cc3o2)C1,1857701407,HFAA,pone.0073587.s001.sdf:53,0
