smiles,id,label
Cc1oc(-c2ccccc2)nc1CO,12370180,0
Nc1c2c(nc3ccccc13)OCC2,34212884,0
N[C@@H](c1cccs1)C1CCCC1,19841913,0
O=Cc1cc(C(F)(F)F)c(F)cc1O,238695123,0
C[C@H](O)c1nccc2ccccc12,34479366,0
C[C@H](c1ccccc1)[C@H]1CCCN1,72207992,0
C[C@H](C(=O)O)n1ccc2ccccc2c1=O,36258246,0
CN[C@H]1CCCc2nc(C)sc21,50329977,0
CC(C)(C)[C@@H](N)CCc1cccc(F)c1,36988322,0
CNCc1ccc(C)cc1Br,83347686,0
C[C@H](CC(=O)O)c1ccc(F)cc1,2569325,0
COC(=O)[C@H]1C[C@H]1c1ccc(C(=O)O)cc1,91302222,0
F[C@@]1(c2cccc(Cl)c2)CCNC1,158195520,0
N[C@@H]1CCc2cccc3cccc1c23,39074738,0
CC(C)(C)c1ccc(C2(N)CCC2)cc1,37287309,0
Oc1ccc(Br)nc1Cl,35270482,0
COc1ccc2c3c([nH]c2c1)[C@H](C)NCC3,898242,0
O=C(O)c1c(Cl)oc2ccccc12,107139782,0
CC(C)[C@@H](N)c1nc(-c2ccccc2)no1,19785546,0
NCc1c(F)ccc(Cl)c1Cl,12359211,0
O=C(O)C12CC3C[C@@](F)(C1)C[C@](F)(C3)C2,39247503,0
CC1=C[C@H]2CC[C@H]1[C@@]2(O)C(C)(C)C,101053661,0
Cc1ccc(-c2ccc(N)cc2)cc1F,85476935,0
OCCc1ccccc1-c1ccccc1,44379597,0
CSc1ccc(C[C@@H](C)N)cc1,6036823,0
Cc1onc(-c2ccccc2F)c1C(=O)O,4384202,0
O=C(O)[C@@H]1C[C@H]1c1cc(F)c(F)cc1F,236450910,0
FC(F)(F)c1cccc2c1CNC2,71791093,0
N[C@@H](c1ccccc1)C12COC(C1)C2,1857786060,0
Cc1ccc(O)c2c1OCC21CC1,150147231,0
Cc1[nH]c(-c2ccc(F)cc2)nc1C(=O)O,20417923,0
Cc1ccc2cc(CCC(=O)O)ccc2n1,82780822,0
CC(=O)c1cccc2ncc(C(=O)O)cc12,498047878,0
Cc1cc(O)c(C)c(O)c1C(=O)O,156441,0
C1CC2(N1)C1CC3CC(C1)CC2C3,28900964,0
Brc1ccc2c(c1)OCCN2,40448837,0
c1ccc2c(c1)COc1ccccc1N2,6277036,0
NCC1(N2CCCCC2)CCCC1,32445552,0
CC[C@@H](C)NC(=O)c1ccc(Cl)cc1,75760,0
O=C(O)Cc1coc2ccc(F)cc12,8028820,0
CNc1cccc([C@@H](O)c2ccccc2)c1,238320087,0
Clc1cccc(OC2CNC2)c1Cl,42769849,0
N[C@H]1CCCC[C@@H]1c1ccccc1,3602481,0
Cc1nc(-c2cccc(Cl)c2)n[nH]1,13658308,0
O=C(O)c1ccnn1C1CCCCC1,11920514,0
Cc1ccccc1-c1c(C)n[nH]c1N,19045571,0
O[C@@H]1CCOc2c(F)cc(F)cc21,78766382,0
Nc1cccnc1Nc1ccc(O)cc1,20317443,0
CC1CCC(NCc2ccco2)CC1,12410107,0
CCNC(=O)Nc1cccc2ccccc12,395065,0
Cc1ccc(N2C[C@@H](C(=O)Nc3ccccc3C(C)C)CC2=O)cc1C,1109655,0
COc1cccc(-c2ccc(C(=O)N(C)CCC3CCOCC3)cc2)c1,219144177,0
O=C(Cc1cccc(Cl)c1)N[C@@H](c1ccc2c(c1)CCO2)C1CC(O)C1,219304737,0
Fc1ccccc1-c1nnc(SC[C@@H]2CCCCO2)n1-c1ccccc1,1058129,0
CN1CCC(C)(C(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2)CC1,823759516,0
CCn1ncnc1[C@@H](C)NC(=O)N1CCC(Sc2ccc(C)cc2)CC1,534676189,0
O=C(CC1CCCC1)N1CC[C@]2(CCCN(Cc3ccc(F)cc3)C2=O)C1,12713267,0
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCc2ccncc2)cc1,4817208,0
O=C(c1csc(Cc2ccccc2)n1)N1CCC[C@@H]1c1ccc(F)cc1,32934348,0
CC[C@@H]1CN(C(=O)c2ccc(C)c(F)c2)CCC(=O)N1Cc1ccccc1,71524731,0
CC[C@H](C)c1ccc(NC(=S)Nc2ccc3c(c2)OCCO3)cc1,611314,0
CCc1cc(C(=O)N2CCC[C@H](c3[nH]ncc3-c3ccc(F)cc3)C2)n(C)n1,67954831,0
CCc1nn(Cc2c(C)cc(C)cc2C)c(=O)c2cc3cc(C)ccc3n12,6803417,0
COc1cc2c(cc1-c1nccn1CCCc1cccnc1)OCO2,71747304,0
COc1ccc(NC(=O)CSc2nc(-c3ccccc3)n[nH]2)cc1,6645319,0
Cc1ccc(-c2cn[nH]c2[C@H]2CCCN(C(=O)c3ccncn3)C2)cc1,67804617,0
Cc1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1Br,456521,0
O=c1oc2cc(OCc3ccccc3Br)ccc2c2c1CCC2,1153546,0
COc1ccc(NC(=O)c2ccc(Br)cc2)c2cccnc12,754883,0
CCCc1cc(C(=O)NC[C@@H](O)c2ccc3ccccc3c2)n(C)n1,82097776,0
C[C@H](NC(=O)c1cccs1)c1ccc(OC(=O)c2cccs2)cc1,1423586,0
Cc1cccc(C)c1OC1CN(C(=O)c2cnc(-c3ccccc3)[nH]c2=O)C1,92037447,0
Cc1cccc(N2CCN(C(=O)c3ccc(Cl)cc3F)CC2)c1C,7849568,0
Cc1cc(-c2cccc3cccnc23)nc2ccc(CCC(=O)N(C)C)cc12,2384426246,0
COc1ccnc(N2CCC(CO)(Cc3ccccc3C(F)(F)F)CC2)n1,67770151,0
COc1nc(C)c(C(=O)N2CCCC[C@@H]2c2ccc(F)cc2)s1,77321336,0
CCOc1ccc(-c2ccc(CN3CCC[C@H](c4ccncn4)C3)o2)cc1,216194592,0
COc1cc2c(cc1NC(=O)c1cccc(OC(C)=O)c1)oc1ccccc12,4843007,0
CCN1CC2(CCC1=O)CCN(C(=O)NCc1ccc(C)cc1)CC2,92038911,0
S=c1[nH]nc(-c2ccc(Br)cc2)n1C1CCCCC1,17971898,0
Cc1ccc(C)c(CN2CCN(Cc3ccc(C)o3)[C@H](CCO)C2)c1,39362594,0
O=C(NCc1ccncc1)c1sc2cc(Cl)ccc2c1Cl,16603933,0
O=C(Cc1ccccc1)Nc1nnc(-c2ccc(Br)cc2)s1,1132865,0
CCOCCOc1cccc(C(=O)N2CCC3(CCOCC3)CC2)c1,71499032,0
COc1ccccc1C(=O)Nc1ccc2oc(-c3ccccc3)nc2c1,291673,0
COc1ccccc1N1CCN(C(=O)c2c[nH]nc2-c2cccs2)[C@H](C)C1,72421992,0
Cc1ccc(CN2CCC[C@@H](C(=O)N3CCc4ccccc4C3)C2)cc1,4745170,0
Cc1[nH]c2c(c1C(=O)N1CCCCC[C@H]1c1ccco1)C(=O)CCC2,91781068,0
CC1=C(C(=O)OCc2ccccc2)[C@H](c2cccc(Cl)c2)NC(=O)N1,1190404,0
CC(C)c1ccc(OCc2nc(-c3ccncc3)no2)c(Br)c1,1147838,0
CCOc1ccc(S(=O)(=O)N2CCC[C@@H](C)C2)c2ccccc12,4263125,0
O=C(N[C@H](c1ccccn1)[C@H]1C[C@@H](O)C1)c1csc2c1CCCC2,222645821,0
CC[C@@H](C(=O)NCc1ccc(-c2cccc(Cl)c2)o1)n1cccn1,91459415,0
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)N3CCCCC3)c2C)cc1,13678817,0
Cc1cn2cc(C(=O)N3CCC[C@H](c4ccccc4)CC3)ccc2n1,82134145,0
Cn1ccc(-c2cc(C(F)F)c3c(=O)[nH]c(=S)n(C4CC4)c3n2)n1,20603233,0
O=C1CCc2ccc(C(=O)NCC[C@H]3CCc4ccccc43)cc2N1,2325764716,0
Cc1ccccc1[C@@H]1CCCN1C(=O)c1ccc2c(c1)ncn2CCO,97604147,0
Cc1ccccc1SC1CCN(C(=O)c2ccc(C)n(C)c2=O)CC1,82160844,0
C[C@H](NC(=O)[C@@H](Sc1ccccc1)c1ccccc1)[C@@H]1CCCO1,13324302,0
COc1cc(C)c(CNc2cccc(C)c2)cc1C,280228,0
CCc1ccc([C@H](N)c2cccc(F)c2)cc1,4206136,0
c1ccc(Nc2ccc(-n3cccc3)cc2)cc1,361439,0
Cc1cccc(CC(=O)NCc2cccs2)c1,6731548,0
Cc1cc(-c2ccc(F)cc2Cl)c(O)nn1,426412842,0
C[C@H](CCC(=O)Nc1ccccc1Cl)C(=O)O,617120,0
CCCn1nc(CC)nc1-c1cc(O)ccc1F,823033108,0
Nc1cccc(Oc2ccnc3ccccc23)c1,44376730,0
CCc1cccc(C)c1NC(=O)C(CC)CC,474825,0
CC(C)CC(=O)Nc1nc(C(C)(C)C)cs1,412589,0
CC(C)n1ncc2[nH]c(-c3ccsc3)nc21,19111635,0
Cc1ccc(CNc2ccc(Cl)cc2)cc1,410240,0
O=C(O)c1ccc(-c2cccc3cccnc23)cc1,6863640,0
c1ccc(-c2ccc(CNCc3cccnc3)o2)cc1,4414794,0
Cc1ccc(Oc2ccc(C(=O)O)cc2)cc1C,274506,0
C[C@@H](c1ccccc1)[C@@](C)(O)c1ccccc1,3136774,0
C[C@H](Oc1ccc(C(=O)O)cn1)c1ccccc1,19277618,0
CCc1noc(C)c1C(=O)Nc1cccc(Cl)c1,7917581,0
Cc1ccc(NC(=O)c2ccc(C)cc2C)cc1,557910,0
O=C(NCc1ccccc1F)c1cccc(Cl)c1,6260709,0
FC(F)c1c(Br)[nH]c2ccccc12,575629339,0
COc1cccc(NC(=O)Cc2cccc(C)c2)c1,6698368,0
CCCCC(=O)NC(=S)Nc1cc(C)ccc1C,2052165,0
Fc1ccc2[nH]cc(C3CCCCC3)c2c1,79162853,0
O=C(O)[C@H](c1ccccc1)c1ccc(F)cc1,2382478,0
CCC(C)(C)NC(=O)[C@@H](C)Sc1ccc(C)cc1,47221019,0
Fc1ccc(NCc2cccnc2)c(F)c1,19951810,0
CC(=O)Nc1ccc(CN2C[C@H](C)C[C@H](C)C2)cc1,757556,0
O=C(O)c1ccc(-c2cccc3ccccc23)[nH]1,138471356,0
Cc1ccc(NC(=O)CSc2ccccn2)cc1,55159,0
CC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCCN1,91445320,0
Cc1ccc(CNC(=S)Nc2cccnc2)cc1,13837114,0
O=C(O)c1cc(Br)c(Cl)cc1F,2567813,0
CCc1cccc2c(C3=CCNCC3)c[nH]c12,8939967,0
Nc1cc([C@H]2CC2(F)F)cc(C(F)(F)F)c1,1857778263,0
O=[S@](O)c1ccc2oc3ccccc3c2c1,12416494,0
COc1cccc([C@@H](N)c2ccc(Cl)cc2)c1,19415217,0
CC(C)c1ccc(-c2n[nH]c(=S)o2)cc1,20584085,0
S=C(NC1CCCCC1)c1ccc2c(c1)OCO2,4820290,0
CCOCCOC(=O)Nc1cc(Cl)ccc1C,2172153,0
O[C@@H](c1ccccc1)c1cccc(Cl)c1Cl,40244029,0
C[C@@H](N)Cc1c[nH]c2c1ccc1ccccc12,4229269,0
Cc1ccc(Nc2ccc(C)c(C)c2)cc1C,1045362,0
Oc1n[nH]c(-c2ccccc2-c2ccccc2)n1,426492820,0
Cc1c(-c2ccccc2)c2ccccc2[nH]c1=O,5634678,0
O=C(Nc1ccncc1)c1ccc(Cl)s1,1055253,0
CC[C@H](C)C(=O)Nc1cc(Cl)ccc1OC,2966613,0
COc1ccccc1/C=C/CNc1cccc(F)c1,23283282,0
NC(Cc1ccc(F)cc1)Cc1ccc(F)cc1,11600643,0
c1ccc(O[C@@H]2CCCN[C@@H]2c2ccccc2)cc1,96027211,0
CC(C)(C)OC(=O)NC[C@@H]1COC[C@H]1N,238162169,0
Nc1ncnc2[nH]nc(Br)c12,5479148,0
COC(=O)C[C@@H]1Nc2ccccc2NC1=O,4668017,0
N[C@@H](CO)Cc1cccc(Br)n1,44465624,0
CNc1nccc(N2C[C@@H](N)[C@@H](OC)C2)n1,1775956763,0
NC(=O)c1cnn(C2CCOCC2)c1N,33358852,0
Cn1cc(-c2nc(NC(=O)C3CC3)n[nH]2)cn1,2325790540,0
NS(=O)(=O)c1ccc(C(=O)O)nc1,79006733,0
NNC(=S)NCCN1CCCCC1,4270065,0
CC1(C)OC(=O)N(CCC(N)=O)[C@]1(C)O,4654065,0
CC(C)(C)OC(=O)N1C[C@@H](N)C[C@H](O)C1,84310502,0
CNS(=O)(=O)c1ccc(CN)cc1,20282228,0
CNc1cc(N2CCC[C@H]2CN)ncn1,71790923,0
COC(=O)[C@@H]1Nc2ncnc(Cl)c2[C@@H]1O,1772716521,0
Cc1cc(N2CCNCC2)nc(N)n1,15418419,0
Nc1cccc(CN2CCNC(=O)C2)c1,19394017,0
COC(=O)[C@@]1(N)C[C@@H](O)C12CCC2,1857779858,0
O=C(O)[C@H]1Cc2c[nH]cc2S1(=O)=O,1857778848,0
OCC1(NCC(F)(F)F)CCNCC1,40695492,0
CN1C(=O)N[C@@]2(O)C(=O)c3ccccc3[C@]12O,266159,0
NC(=O)NC(=O)c1nc2ccccc2[nH]c1=O,17299557,0
Cc1cccc([C@@H](CO)N2CCNCC2)c1,38120747,0
Cc1cc(C)n(-c2cc(=O)[nH]c(O)n2)n1,4827240,0
O=C(NCc1nn[nH]n1)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]12,426548511,0
CC(C)[C@@H](N)c1nnc2n1CCNCC2,91657014,0
Nc1cc(=O)[nH]c(=O)n1CC1CCCCC1,37259795,0
O=C(O)c1[nH]nc2c1CS(=O)(=O)C2,28948772,0
O=C(NCCO)c1scc2c1OCCO2,2601349,0
O=c1[nH]nc2[nH]c3ccccc3n2c1=O,100216761,0
Cn1c(O)nnc1[C@H]1NCC[C@@H]1C1CC1,1857777985,0
COCn1[nH]c(Br)nc1=N,503600484,0
OC1CCN(c2ncnc3[nH]cnc23)CC1,6529706,0
CCNS(=O)(=O)c1ccc(O)cc1,34959674,0
O[C@@H]1[C@@H](Oc2ccccc2)OC[C@@H](O)[C@@H]1O,59902550,0
NC1CCN([C@@H]2CCCC[C@H]2O)CC1,37690844,0
Cc1cccc2c1NC(O)=NS2(=O)=O,41226197,0
O=C(O)C[C@@H]1CCC[C@@]12NC(=O)NC2=O,238630017,0
NCC[C@@H]1CN(c2cnnc(O)c2)CCO1,1800410362,0
CS(=O)(=O)c1cccc(NN)c1,38804413,0
C[C@@]1(CC2CCNCC2)NC(=O)NC1=O,1857783640,0
O=C1CN[C@H](C(=O)O)c2ccccc21,84249467,0
CS(=O)(=O)Nc1ccc(N)cc1F,20157296,0
NC(=O)c1ccccc1S(N)(=O)=O,36948828,0
CNc1nc(N)c(N=O)c(Cl)n1,238857073,0
Cc1cc(C)n(C[C@H](O)CO)c(=O)n1,19091239,0
OCC(O)(CO)c1ccc(F)cc1F,34408725,0
O=C(N[C@@H]1CSC[C@H]1O)c1ccccc1,236559,0
NC(=O)C1(N2CCNCC2)CCCCC1,37945588,0
CC(C)(C)OC(=O)NC1CC(N)C1,20285670,0
Nc1ncccc1CN1C[C@@H]2C[C@H]1C(=O)N2,1857701061,0
Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,198482,0
Cc1ccc(NC(=O)Nc2ccccc2)cc1C,390002,0
O=C(O)c1[nH]nc2cc(OC(F)(F)F)ccc12,21984884,0
S=C(Nc1ccccn1)NC1CCCC1,467627,0
O=C(O)C(O)(c1ccccc1)c1ccccc1,6645452,0
C[C@H]1CC[C@@](NC(=O)OC(C)(C)C)(C(=O)O)C1,80469202,0
O[C@H](c1ccccc1)[C@H](O)c1ccccc1,388744,0
Oc1ccc([C@@H](O)COc2ccccc2)cc1,145325056,0
CC[C@@H](C)NC(=O)Nc1cccc(C)c1,2764738,0
CC(C)(C)OC(=O)N[C@H]1CCC[C@@]1(C)C(=O)O,134903512,0
CC(F)(F)C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,113632666,0
CCCNC(=S)Nc1ccc(C)cc1C,2782791,0
Nc1ccccc1C(=O)Nc1cccc(Cl)c1,122626,0
Cc1cc(N)cc(-c2nc3ccccc3o2)c1O,118671,0
O=C(O)c1cccc(-c2ccc3[nH]ccc3c2)c1,2513025,0
CCC(=O)Nc1ccc(Nc2ccccc2)cc1,397822,0
OCc1c[nH]c2cccc(Br)c12,59731623,0
Cc1ccc2[nH]c3c(c2c1)CCCC[C@@H]3O,445449,0
N[C@H]1CC[C@@H](Sc2nc3ccccc3[nH]2)CC1,950757486,0
C[C@H](N)CCn1ccnc1-c1cccc(O)c1,1940196242,0
Cc1ccc(Nc2ncc(C(=O)O)s2)c(C)c1,148758479,0
O=c1[nH]c(=S)[nH]c2sc3c(c12)CCCCC3,18158072,0
CC(C)(C)NC(=O)Nc1cccc2ccccc12,405888,0
COc1ccccc1-c1c[nH]c([C@@H]2CCCN2)n1,36874122,0
Nc1cc2cccc(Br)c2[nH]1,82952765,0
Cc1ccc(O)c(-c2nc3ccccc3[nH]2)c1,36379718,0
O[C@@]1(c2ccc(Cl)c(Cl)c2)CCNC1,33856649,0
O=C(N[C@@H]1C=CCCC1)c1cccc2[nH]ccc12,137308365,0
Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,204030078,0
CC[C@@H](C)NC(=O)N[C@@H](C)c1ccc(C)c(C)c1,13746230,0
CC(C)CNc1cc(Cl)c(Cl)cc1N,15021267,0
Clc1cccc(NC2CCNCC2)c1,4312836,0
Cc1cc(CNC[C@H]2CCCCO2)ccc1N,42825456,0
COc1ccc(CNc2ccc(C)cc2N)cc1,37401251,0
CC(C)(C)OC(=O)N[C@@H]1CCNCC12CCC2,82327552,0
CC(C)Cn1[nH]c(-c2ccccc2)cc1=N,102793918,0
COc1cc(-c2ccc(O)cc2C)c(=N)[nH]c1C,2356137383,0
O=C(O)c1ccncc1-c1ccc(O)cc1,65347118,0
CC(=O)Nc1ccc(C)c2c1CCCN2,95347520,0
O=C(O)c1c[nH]c2c(Br)cccc12,12650051,0
Nc1ccc(-c2nc3ccccc3[nH]2)cn1,20268559,0
O=c1[nH]ncc(NCc2ccccc2)c1Cl,55821,0
Nc1ccc2c(c1)Nc1ccccc1S2,71773713,0
O=C(O)c1c[nH]c2cc(Cl)c(Cl)cc12,82348212,0
Cc1cc(C(=O)O)ccc1NC(=O)OC(C)(C)C,2582975,0
O=C(Nc1ccccn1)Nc1ccc(F)cc1F,287192,0
O=C(O)c1ccc(-c2ccc(O)cc2)o1,90713284,0
O=C(O)C[C@@]12C[C@H]3C[C@@H](C1)C[C@](C(=O)O)(C3)C2,100245640,0
O[C@@H](CNCC(F)(F)F)c1ccc(F)cc1,37856573,0
Cc1ccc(CNc2cccc(C(=O)O)c2)cc1,575149,0
CCOC(=O)c1cnc2ccccc2c1Nc1cccc(C)c1,98357,0
CCC[C@H](C)C(=O)Nc1ccc(Br)cc1C,456008,0
CCCOc1ccc(NC(=O)c2ccccc2F)cc1,4841608,0
COc1ccc(COC(=O)Nc2ccccc2Cl)cc1,401568,0
O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccco1,3684469,0
Fc1ccccc1-c1noc(NCc2cccnc2)n1,21922269,0
CCc1ccccc1NC(=O)CSc1ccc(C)cc1,379242,0
COc1cc(N)c(C23CC4CC(CC(C4)C2)C3)cc1OC,12418143,0
COC(=O)c1sc(N)nc1-c1ccc(Cl)cc1,38537132,0
CC(C)Oc1cccc(CNC(=O)C2CCCC2)c1,46656104,0
COc1ccc(Cl)cc1NC(=O)Cc1ccc(C)cc1,465103,0
c1ccc(-n2cccn2)c(CNC2CSCCSC2)c1,1506400892,0
O=C(Nc1ccccc1)N(O)c1ccc(Cl)cc1,212975,0
Cc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2O)cc1,215849905,0
CCOc1ccccc1NC(=O)/C=C/c1ccc(Cl)cc1,63949,0
Cc1ccnc([C@H](NC(=O)c2ccc(Cl)cn2)C2CC2)c1,534654415,0
CCC(=O)Nc1cc(NC(=O)c2ccccc2C)ccc1C,36566972,0
Cc1occc1C(=O)Nc1nnc(C2CCCCC2)s1,1054392,0
Nc1nc(C(c2ccccc2)c2ccccc2)cs1,5589572,0
Cc1cnc(NC(=O)c2cc3c(s2)CCCC3)s1,3334269,0
O=C(Nc1ccc(Br)cc1Cl)N1CCCC1,6699080,0
CSc1cccc(NC(=O)N[C@@H]2CCCC[C@H]2C)c1,13320136,0
CNc1nc(C)cc(-c2cccc([C@H](C)N(C)C)c2)n1,97660488,0
CC(C)[C@@H]1CN(Cc2c(F)cccc2Cl)C[C@H]1C(=O)O,91829758,0
Cc1sc2ncn3nc(-c4ccccc4O)nc3c2c1C,2790185,0
CCCc1cccc(NC(=O)O[C@@H]2CN3CCC2CC3)c1,392510,0
CC(C)(C)OC(=O)N[C@@H](C(=O)O)c1cccc(S)c1,231528973,0
C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,1755832,0
CSc1ncc(C(=O)Nc2cc(F)ccc2F)c(C)n1,6938009,0
CSc1ccccc1NC(=O)c1ccc(F)cc1Cl,6698584,0
Cc1cc(NC(=O)/C=C/c2ccco2)ccc1Br,310676,0
COc1ccccc1C(=O)Nc1ccc2ncccc2c1,208221,0
c1cncc(-c2n[nH]c(Cc3c[nH]c4ccccc34)n2)c1,67695815,0
Fc1ccc(NC2CCN(Cc3ccccc3)CC2)cc1,227022,0
O[C@@H]1CCC[C@@]12CCCN(c1nccc(C(F)(F)F)n1)C2,2382305005,0
Cc1csc(NC(=O)CSc2nc3ccccc3[nH]2)n1,615151,0
OC[C@H]1CCCN1Cc1ccccc1C(F)(F)F,4986329,0
Nc1ncccc1CN1CCC[C@H]1c1ccc(F)cc1,72151636,0
CC(C)Oc1ccc(Cc2c[nH]c(=S)nc2N)cc1,6493111,0
CC(C)NC(=O)c1c(N)sc2c1CC[C@@H](C(C)(C)C)C2,6563960,0
COc1cc(NC(=O)c2ccc(C)cc2Cl)cc(OC)c1,457932,0
NC(=O)Cc1ccc(Nc2cc(-c3ccccc3)[nH]n2)cc1,2384429251,0
Cc1ccc2c(NC(=O)NC[C@H]3CCOC3)cccc2n1,299801339,0
CC(C)COc1cc(Br)ccc1[C@@H](C)N,132044480,0
Cc1[nH]c2ccc(F)cc2c1CC(=O)N1CC=C[C@@H]1C(C)C,97772871,0
OC[C@@H]1CCCN(Cc2ccc(Br)cc2)C1,753249,0
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,178682,0
Cc1cc(-c2cccc(C(=O)O)c2)ccc1Br,953109776,0
CC[C@@H](Nc1nc(C)ncc1Cl)c1nc(C)c(C)s1,1772702805,0
COc1cccc(NC(=O)COc2ccc(C)cc2C)c1,444390,0
Nc1cc2c(cc1N)NC(=O)C2,35345486,0
CC(C)NC(=O)NCCCN,35287528,0
NC1C[C@H](CO)[C@@H](CO)C1,38433727,0
OCC(CO)C1CCNCC1,95707225,0
NCCCc1nc2cc(N)ccc2[nH]1,5323338,0
CC(C)(C)C[C@@H](O)[C@H](N)C(=O)O,74308671,0
N[C@H](C(=O)O)[C@@H](O)C(F)(F)F,1616665,0
CC(C)(C)OC(=O)N[C@H](O)C(=O)O,39091150,0
N[C@@H](C(=O)O)[C@H](O)c1cccnc1,3091360,0
CC(C)(C)OC(=O)NC(CN)CN,38220784,0
Nc1cc(F)cc(C(=O)O)c1N,36378527,0
C/C(NO)=C1\C=NC(=O)NC1=O,17046025,0
O[C@@H]1CNCC2(CC2)C[C@@H]1O,1772717887,0
NCC1C[C@@H](CO)C[C@H](CO)C1,6904433,0
CC1(C(=O)Nc2cccc(=N)[nH]2)CC1,2325808751,0
N[C@@H](C(=O)O)[C@@H]1CCCCN1,39058057,0
CC(C)(C)OC(=O)N[C@@H](N)CN,72338611,0
CCCc1n[nH]c(C(N)=O)c1N,22159901,0
NC[C@H]1C[C@@H](CN)C[C@@H](CN)C1,307202602,0
NNC(=S)Nc1ccc(F)cc1,164366,0
C[C@H](CO)C[C@H](N)C(=O)O,34770263,0
OC1(c2c[nH]nn2)CCNCC1,307544493,0
N[C@@H](C(=O)O)[C@@H](O)C(F)(F)F,1616663,0
Nc1cc(-c2ccc[nH]2)n[nH]1,83962350,0
CC(C)(C)c1c(O)n[nH]c1CO,90728423,0
Nc1cccc(-n2c(O)n[nH]c2=O)c1,19427608,0
O=C(O)[C@H]1CCNC[C@@H]1C(=O)O,33799326,0
Cc1c(O)cc(N)cc1C(=O)O,72193768,0
C[C@@H](N)[C@H](O)c1cccc(O)c1,1678600,0
OCC1(CO)COC2(CCCC2)N1,19799271,0
CC[C@H](N)C(=O)N[C@H](C)C(=O)O,4760520,0
Oc1cc([C@H]2CCNC2)[nH]n1,66054551,0
NCCNc1ccc(O)cc1,34579368,0
COc1ccc(NN)cc1C(=O)O,90547995,0
CC(C)[C@](O)(CC(=O)O)C(=O)O,389563,0
O=C1N=C(O)C2(CCNCC2)N1,19735743,0
C[S@](=N)(=O)CC[C@@H](N)C(=O)O,12366796,0
CC1(C)OC(=O)NN[C@]1(C)O,4142318,0
NC(=O)NC(=O)C1CCC(N)CC1,75772091,0
OCC1(CO)CCCNC1,166658415,0
CC(C)(CO)[C@@H](O)C(=O)O,895282,0
CC(C)N[C@@H](CO)C(=O)O,78730772,0
NCCCC[C@H]1NC(=S)NC1=O,196309799,0
NC[C@@]1(CO)CC[C@H]1CO,104596817,0
O=c1[nH]nc([C@H]2CCCN2)[nH]1,42040502,0
NC(=O)NC[C@H]1CCCNC1,19272743,0
C[C@@](O)([C@H](N)C(=O)O)C(F)(F)F,16159590,0
OC[C@H]1CCNCC[C@@H]1O,23695210,0
COc1ccc(C(=O)O)c(NN)c1,96570072,0
O[C@@H]1C[C@@H]2CNC[C@@H]2C[C@@H]1O,211108137,0
O=C(O)C[C@@H]1CN(Cc2nc3ccccc3s2)C[C@H]1O,1875241086,0
O[C@H]1Cc2ccccc2[C@H]1n1ccnc1-c1cnsc1,1857699489,0
CCOC(=O)c1c(N)sc2c1-c1ccccc1CC2,20545361,0
C[C@@H]1CCc2c(C(=O)N[C@@H](C)[C@@H]3CCCO3)csc2C1,6730218,0
CC(C)(C)OC(=O)N1CC[C@]2(C=C(C(=O)O)C2)C1,2265385226,0
CC(=O)Oc1cccc(C(=O)Nc2ccccc2O)c1,454593,0
CC[C@@]1(O)CCCN(c2nnc(C)c3ccccc23)C1,710632553,0
CCOC(=O)c1cc(O)ccc1I,5333869,0
Cc1cccc(CN2CCC[C@@H](c3ccn[nH]3)C2)n1,200479894,0
CC[C@@]1(C(=O)O)CCCN1C(=O)OCc1ccccc1,215470756,0
CN1CCC(N[C@H]2CC(=O)N(C3CCCCCC3)C2)CC1,12704188,0
CN(CC1CCOCC1)[C@H](C(=O)O)c1cccc(O)c1,95363150,0
CC(=O)c1cccc(NC(=O)c2cc(C3CC3)on2)c1,3908754,0
CCn1cnnc1[C@H]1C[C@H]1C(=O)Nc1ncc(C2CC2)o1,2325804627,0
c1ccc2[nH]c([C@@H]3CCCN(c4cnccn4)C3)nc2c1,77515989,0
COc1c(C(=O)O)c(O)nc2c(OC)cccc12,8952250,0
c1ccc(-n2nnnc2-c2cccc3[nH]ccc23)cc1,67851023,0
c1ccc(Cc2n[nH]c(CCN3CCCCO3)n2)cc1,65492785,0
CCN1CCCC[C@H]1C(=O)Nc1c2c(nn1C)CSC2,1529114166,0
OC1(c2ccccc2)CCN(C[C@@H]2CCCOC2)CC1,244734807,0
OC[C@@]1(O)CCCN(Cc2ccc(F)c(F)c2)CC1,72132110,0
CS(=O)(=O)c1ccc(-c2cnc(CCC(=O)O)o2)cc1,19270939,0
CCCOc1ccc(O[C@@H]2CCCC[C@H]2N)cc1,34957282,0
